id,name,country_name
"'7f303416-068c-429c-bd18-a11bba02e8be'","'Littoral'","'Benin (Dahomey)'"
"'e16484ca-4e2b-40fc-b537-5bc45f62a349'","'Mono'","'Benin (Dahomey)'"
"'faa4f541-1a8f-4d0a-b1e4-8ea5589f99ee'","'Ouémé'","'Benin (Dahomey)'"
"'cafdee6b-7955-44fc-8521-19cd7954127e'","'Plateau'","'Benin (Dahomey)'"
"'21ac2d87-41f2-47d4-97a8-7a19fc807347'","'Zou'","'Benin (Dahomey)'"
"'33960b42-4ec2-43c8-b3ed-69cf1e012b2b'","'Chuquisaca'","'Bolivia'"
"'5e9bb29c-8ea4-4661-9925-0938a715732d'","'La Paz'","'Bolivia'"
"'9a55984b-fab2-4021-98a2-d0f514939c18'","'Cochabamba'","'Bolivia'"
"'305dfdf0-0814-4606-869a-647055473c1a'","'Oruro'","'Bolivia'"
"'862ec795-f42c-46b8-8ec3-77dd8e5984b0'","'Potosí'","'Bolivia'"
"'7ec53ac5-698e-434e-96cf-ebd36a1d15c2'","'Tarija'","'Bolivia'"
"'8a42d175-8ef0-4946-b252-016ba9442606'","'Santa Cruz'","'Bolivia'"
"'c4b46f53-0213-4cf4-930b-d3f1a7a8b7c5'","'Beni'","'Bolivia'"
"'ec9506ae-7c36-4cbb-a942-145bd1e732e2'","'Pando'","'Bolivia'"
"'947d065e-4c31-4dff-828f-34f9a4ee41cf'","'Federation of Bosnia and Herzegovina'","'Bosnia and Herzegovina'"
"'a8a8de02-9b7f-4cdf-9fdb-037da3b6f9df'","'Republika Srpska'","'Bosnia and Herzegovina'"
"'11a475e8-d643-434f-8a86-b3a93f293c7c'","'Brčko District'","'Bosnia and Herzegovina'"
"'1ee92620-6c8e-4688-a68c-c4821ccfced8'","'Central'","'Botswana'"
"'bf5effbe-f69e-4c73-8d16-008acc832aeb'","'Chobe'","'Botswana'"
"'45979550-65b3-4436-a78a-dd3827667c39'","'Ghanzi'","'Botswana'"
"'67e1cfa7-7d3c-4bd0-954c-5c0979716569'","'Kgalagadi'","'Botswana'"
"'d13e4bb4-7948-4242-a3f5-645498bd82b3'","'Kgatleng'","'Botswana'"
"'eb2f1257-52be-4a71-9746-cf757d44b66c'","'Kweneng'","'Botswana'"
"'bd3ed70b-889e-407f-b1d0-14b4b86076f6'","'North-East'","'Botswana'"
"'bda8be5f-ac8b-4e25-a448-62ac3e253a15'","'North-West'","'Botswana'"
"'c6752d2a-033c-48ad-aab5-055c302ad1f0'","'South-East'","'Botswana'"
"'e691feb6-0014-4508-b242-9339145e1f49'","'Southern'","'Botswana'"
"'da108741-7a47-4f44-ae18-6692673d704d'","'Acre'","'Brazil'"
"'b4f0f540-8de8-43c2-bbf3-4d5d0b82f7c5'","'Alagoas'","'Brazil'"
"'8fd004c6-12cd-407b-981a-aef9a6a005f9'","'Amapá'","'Brazil'"
"'7ee5dd0e-335a-4098-b4d4-0125d39e56cf'","'Amazonas'","'Brazil'"
"'0d61f0cf-4bb3-404c-973d-643728b63a49'","'Bahia'","'Brazil'"
"'3ceb47b6-7c6c-49c1-99a1-835f55d0c11e'","'Ceará'","'Brazil'"
"'f0689f4a-4a17-476c-b8b3-7dce12b4c2ea'","'Distrito Federal'","'Brazil'"
"'866f93b0-09d1-4f73-add2-265ea09920d2'","'Espírito Santo'","'Brazil'"
"'e7579f08-b7af-4de4-94fb-93ce099ce324'","'Goiás'","'Brazil'"
"'46e85bae-6a38-40f1-bd6d-2b015edb322c'","'Maranhão'","'Brazil'"
"'f667a89b-d56d-4e0e-b7a9-d0446c9e2fbf'","'Mato Grosso'","'Brazil'"
"'16adeb8f-8e91-470a-aa29-c37729a8a1a5'","'Mato Grosso do Sul'","'Brazil'"
"'cc84dfb9-17b8-4962-9eb6-45aa2bbc7409'","'Minas Gerais'","'Brazil'"
"'35e15289-1c1c-4079-a2b9-0cdec0fb7951'","'Pará'","'Brazil'"
"'8d6f3a10-de55-46b1-83ff-1e4d60698565'","'Paraíba'","'Brazil'"
"'5ab7283c-0b85-4bfd-9075-15f97087e8be'","'Paraná'","'Brazil'"
"'f93d3204-3ad2-4a99-bb4f-8f980d73dd21'","'Pernambuco'","'Brazil'"
"'b9b0c82f-ea35-4d17-a229-f0a772a19841'","'Piauí'","'Brazil'"
"'835163cc-046e-47e1-b65b-918e80f0d740'","'Rio de Janeiro'","'Brazil'"
"'c8913d09-6f5e-4325-9649-27155b0ced47'","'Rio Grande do Norte'","'Brazil'"
"'b04b3b93-dd1d-4cf0-9216-f0d430c5a769'","'Rio Grande do Sul'","'Brazil'"
"'8d84b0cc-55aa-4bbe-98b5-8b3d4b11008b'","'Rondônia'","'Brazil'"
"'45146ea7-73b9-421b-8ba9-ca3c2bf42a3b'","'Roraima'","'Brazil'"
"'c61ce376-d74c-494e-8289-33bb3acaf9b0'","'Santa Catarina'","'Brazil'"
"'b0c55a18-fa29-4d8d-ad6b-9719a97a334a'","'São Paulo'","'Brazil'"
"'16ad24b5-17fe-45c3-a67f-647be976d0f6'","'Sergipe'","'Brazil'"
"'b0847da8-4521-40b1-a6dc-d8c99d2ce0fa'","'Tocantins'","'Brazil'"
"'e2455d9e-035d-4cdc-b949-65b6882c2cc7'","'Brunei-Muara'","'Brunei'"
"'77235141-bede-4ee1-842d-2ac9d7d7a658'","'Belait'","'Brunei'"
"'70dd06bf-21a2-4d87-b63c-a88b14f6137b'","'Tutong'","'Brunei'"
"'43241d26-de12-435a-ba48-b20a7e1d7d04'","'Temburong'","'Brunei'"
"'002fd877-dc5d-4531-b698-c8935acd461b'","'Blagoevgrad'","'Bulgaria'"
"'e33f775b-2828-4220-a8ef-52dac7986aba'","'Burgas'","'Bulgaria'"
"'a7ab29c0-922d-437f-be32-cb9e1389e076'","'Dobrich'","'Bulgaria'"
"'f92545d2-dc75-4b67-8739-4b8ef3bcc0b4'","'Gabrovo'","'Bulgaria'"
"'bc9ee32d-f80e-4716-aecc-2646541f58c6'","'Haskovo'","'Bulgaria'"
"'e5bb7cf8-61cc-437c-9c27-5e550221748e'","'Kardzhali'","'Bulgaria'"
"'656ac164-936f-4fae-a8de-0fd8aed3bb3c'","'Kyustendil'","'Bulgaria'"
"'7e509650-6f5e-497f-9f41-cd7e9c2ad68c'","'Lovech'","'Bulgaria'"
"'aaf28a0c-ab99-4cc0-aa18-30838f73bcaf'","'Montana'","'Bulgaria'"
"'b1892c04-0652-4381-ba1d-f2223017fec7'","'Pazardzhik'","'Bulgaria'"
"'98adc48a-fcac-4f25-976b-c7793b25dcb4'","'Pernik'","'Bulgaria'"
"'aa17704c-17d3-4c3d-b1b4-6777fa25d68b'","'Pleven'","'Bulgaria'"
"'91e2fb1a-1cec-4793-bd15-dbb6312bbac2'","'Plovdiv'","'Bulgaria'"
"'e2384197-951e-46ca-9145-798cb4332255'","'Razgrad'","'Bulgaria'"
"'d6190673-8b4e-47fb-9d7b-72455e2ce75e'","'Ruse'","'Bulgaria'"
"'6100c727-c6c4-45e9-adf4-7682252695e1'","'Shumen'","'Bulgaria'"
"'aff0efdf-09cb-41a9-b011-3143d5fb8056'","'Silistra'","'Bulgaria'"
"'c3578315-21fb-4883-a265-28ed5392f781'","'Sliven'","'Bulgaria'"
"'78ee91b0-3c88-4c31-9db8-e491a3343b23'","'Smolyan'","'Bulgaria'"
"'55ba0767-0569-43a5-ae69-9faa45854209'","'Sofia'","'Bulgaria'"
"'2250eb94-3857-4253-9cb4-eba01459c622'","'Sofia (city)'","'Bulgaria'"
"'51e24671-6ce5-4189-963e-19860aebfdd6'","'Stara Zagora'","'Bulgaria'"
"'48b8adff-788f-4ca0-a9a8-c13cbe859b82'","'Targovishte'","'Bulgaria'"
"'258ff06b-7b73-4ad6-a31d-0e43d0a8e9df'","'Varna'","'Bulgaria'"
"'1b98de13-fbbc-4cf5-9694-d8dde1ae6ff4'","'Veliko Tarnovo'","'Bulgaria'"
"'62f9d2c8-f4c6-495e-83e2-05a916663663'","'Vidin'","'Bulgaria'"
"'c3a90ea7-9dcc-4926-91a6-6a663117dbc4'","'Vratsa'","'Bulgaria'"
"'3ad3ed8d-a5f7-4668-9cc8-3e13896a2b32'","'Yambol'","'Bulgaria'"
"'87f78e5f-2dad-4305-8be2-7264ecbf2d88'","'Bale'","'Burkina Faso (Upper Volta)'"
"'55fc97e9-3c8d-4b98-89d0-b185f52dbc44'","'Bam'","'Burkina Faso (Upper Volta)'"
"'b8492efb-219a-42fa-bdfb-5abce8a277af'","'Banwa'","'Burkina Faso (Upper Volta)'"
"'4161a02a-ecd4-45df-a674-0ae8071e263f'","'Bazega'","'Burkina Faso (Upper Volta)'"
"'9d7a8cd7-01ec-4f61-a09d-18d3657ad959'","'Bougouriba'","'Burkina Faso (Upper Volta)'"
"'05ac6e7c-389e-4e81-9827-cedeadf57a1e'","'Boulgou'","'Burkina Faso (Upper Volta)'"
"'649bcecc-db8a-4a15-95bb-988009ce89bc'","'Boulkiemde'","'Burkina Faso (Upper Volta)'"
"'f8af8fd4-e68e-4c78-a295-fddd1a83a719'","'Comoe'","'Burkina Faso (Upper Volta)'"
"'98fcc097-a562-4cf7-a7cf-fc7dbf1be30c'","'Ganzourgou'","'Burkina Faso (Upper Volta)'"
"'d8f918ba-0c90-4daf-aa3a-0ccc5adc5380'","'Gnagna'","'Burkina Faso (Upper Volta)'"
"'930a5e3a-3386-4e3e-9b7b-5f2bf7fe0301'","'Gourma'","'Burkina Faso (Upper Volta)'"
"'f90e9dfc-0621-43c9-bd43-ad8b54f3cc78'","'Houet'","'Burkina Faso (Upper Volta)'"
"'6acc7f95-94e9-4e0b-a18d-c6137275ddac'","'Ioba'","'Burkina Faso (Upper Volta)'"
"'69249f73-21a5-41d3-955c-786bbb512d91'","'Kadiogo'","'Burkina Faso (Upper Volta)'"
"'fc42642f-b530-4279-9313-7ce48881d2b6'","'Kenedougou'","'Burkina Faso (Upper Volta)'"
"'724dca04-eef6-48ca-8eb0-654370fbf497'","'Komondjari'","'Burkina Faso (Upper Volta)'"
"'a5770c60-266c-40a5-aa2a-d579373ccd5c'","'Kompienga'","'Burkina Faso (Upper Volta)'"
"'fd002c2a-bb23-4f84-bb73-a1a33d85b23e'","'Kossi'","'Burkina Faso (Upper Volta)'"
"'d77cba3f-fa9e-480b-ab11-a245a6b17414'","'Koulpelogo'","'Burkina Faso (Upper Volta)'"
"'8f0e109f-465f-48a3-b910-fe76366dc808'","'Kouritenga'","'Burkina Faso (Upper Volta)'"
"'3468811d-c47a-46c1-bd04-39c11395e132'","'Kourweogo'","'Burkina Faso (Upper Volta)'"
"'f5d1e223-3089-4132-a4bc-2e6febcad2e6'","'Leraba'","'Burkina Faso (Upper Volta)'"
"'1cfc7f16-0239-4d36-9f23-f1bd1e1f57e4'","'Loroum'","'Burkina Faso (Upper Volta)'"
"'d6282257-8ca2-41c5-86e7-d83291d35592'","'Mouhoun'","'Burkina Faso (Upper Volta)'"
"'e1901c36-2bc3-4b35-9861-a7a0914efbc7'","'Namentenga'","'Burkina Faso (Upper Volta)'"
"'267484ed-a98e-4741-b486-4bd6cc4183d5'","'Nahouri'","'Burkina Faso (Upper Volta)'"
"'aee249ad-5975-4634-af76-2c7997db9d23'","'Nayala'","'Burkina Faso (Upper Volta)'"
"'60f43b37-4391-469b-88de-c9b5617debb2'","'Noumbiel'","'Burkina Faso (Upper Volta)'"
"'e378345c-1ca9-4a20-91c9-077e3789ade0'","'Oubritenga'","'Burkina Faso (Upper Volta)'"
"'1048b937-caae-4caa-a6d2-9e357d102ac3'","'Oudalan'","'Burkina Faso (Upper Volta)'"
"'aea666c4-8f7d-4613-b49b-0cae48ca7110'","'Passore'","'Burkina Faso (Upper Volta)'"
"'226c71ca-4334-45b3-9bc5-03700513533f'","'Poni'","'Burkina Faso (Upper Volta)'"
"'be7b6588-09f0-4419-8cf7-bd0ab5f1c148'","'Sanguie'","'Burkina Faso (Upper Volta)'"
"'2b0445e5-a0d0-414a-b829-b5fb6f169383'","'Sanmatenga'","'Burkina Faso (Upper Volta)'"
"'8b5650e2-1ddf-4c78-9876-c9d166f1dba1'","'Seno'","'Burkina Faso (Upper Volta)'"
"'2d6e45a4-9478-4736-b148-85cbbcd2c074'","'Sissili'","'Burkina Faso (Upper Volta)'"
"'ef4d2126-04b1-4fab-b8c5-fb56536c488d'","'Soum'","'Burkina Faso (Upper Volta)'"
"'82d5cde0-9a7a-4d61-af44-920c9d17c857'","'Sourou'","'Burkina Faso (Upper Volta)'"
"'74b86d5b-6687-4478-87ee-547b23d98a52'","'Tapoa'","'Burkina Faso (Upper Volta)'"
"'ed0838ae-c631-43eb-b5bd-1634f27dee92'","'Tuy'","'Burkina Faso (Upper Volta)'"
"'e6b8a08c-57ef-48c5-ae2f-7fddfe061aa4'","'Yagha'","'Burkina Faso (Upper Volta)'"
"'1c122662-a439-4d82-b80b-5acf68977be5'","'Yatenga'","'Burkina Faso (Upper Volta)'"
"'e9a6308c-3693-4cb2-b8d2-5e4bd32f7c7f'","'Ziro'","'Burkina Faso (Upper Volta)'"
"'d1f8638e-1eb2-49ba-854f-3a20b6a7f84e'","'Zondoma'","'Burkina Faso (Upper Volta)'"
"'b0705d45-8160-4225-8954-bde60ade480b'","'Zoundweogo'","'Burkina Faso (Upper Volta)'"
"'5ea37d22-68ee-492d-8393-aac59bca4f4a'","'Ayeyarwady'","'Burma'"
"'058f5733-e363-4d37-b21c-1fadf196ae37'","'Bago'","'Burma'"
"'24d6404b-67af-4363-8c63-1fe64e8dbe54'","'Chin'","'Burma'"
"'89c7aff0-4764-42a1-b8a9-fc6bc9291bec'","'Kachin'","'Burma'"
"'9c79e47f-c48f-4c2e-8397-dc41406d7d66'","'Kayah'","'Burma'"
"'d81cd085-4cd5-4125-80f7-c3d6fee0c5d7'","'Kayin'","'Burma'"
"'df8acc3c-90e2-473f-b25e-29bf06442acd'","'Magway'","'Burma'"
"'af4da109-bfca-40ff-8c0a-12d1c6dd5632'","'Mandalay'","'Burma'"
"'8de0bdb8-6500-4bbf-b595-1f3b323e1860'","'Mon'","'Burma'"
"'d42c49fc-fa11-4ed7-b08c-4508343e8f40'","'Rakhine'","'Burma'"
"'b971d7d9-6f49-4775-9f7d-03663bf54978'","'Sagaing'","'Burma'"
"'9f48a939-4a04-4944-b91a-e3100853191d'","'Shan'","'Burma'"
"'fae66e4e-f923-4797-8c37-0df4464160c0'","'Tanintharyi'","'Burma'"
"'c3ae2ad2-a902-4b8e-a84e-4055ddf13d25'","'Yangon'","'Burma'"
"'f049a258-f387-49c0-bd66-c4c2a0f5e77c'","'Bubanza'","'Burundi'"
"'a3b23896-1887-4220-b458-0e964d163211'","'Bujumbura Mairie'","'Burundi'"
"'8153b45f-7f36-4387-99e9-9e5074060efd'","'Bujumbura Rural'","'Burundi'"
"'b5a6166b-9d53-4b94-90ed-bc5b4f6beebb'","'Bururi'","'Burundi'"
"'919cd83a-d674-4a49-867b-723569f7ba63'","'Cankuzo'","'Burundi'"
"'2460b42a-fe27-45a1-b63e-1c1afd2a04a6'","'Cibitoke'","'Burundi'"
"'fd0aa5bf-16c5-494f-92c0-f5e167bb42c9'","'Gitega'","'Burundi'"
"'4a2aa1cc-aaa1-4f89-93b4-71ab5bc95583'","'Karuzi'","'Burundi'"
"'2cf5646a-50f9-4c83-9269-acf247541a2b'","'Kayanza'","'Burundi'"
"'8b67c61d-6964-4f40-8f44-81efc7ea92ad'","'Kirundo'","'Burundi'"
"'d6011d42-b9fe-4749-8e8f-2b68b3f564d1'","'Makamba'","'Burundi'"
"'9f4ca2dc-645a-448a-a99e-b3c743bd203c'","'Muramvya'","'Burundi'"
"'8c6d84c6-f40f-461a-a30f-722f3c65576c'","'Muyinga'","'Burundi'"
"'5de2ecf2-77ba-4bb2-9e9c-da0f45cd52d4'","'Mwaro'","'Burundi'"
"'ab5e7e42-63de-45f1-9c2d-806f45548102'","'Ngozi'","'Burundi'"
"'bfa01d16-9629-495f-8e14-7b1a6a047b4b'","'Rutana'","'Burundi'"
"'1e6bf0ba-a7d5-4a2d-af25-797c20f4ada7'","'Ruyigi'","'Burundi'"
"'b7b52faa-edcc-452c-8f23-8dba42341012'","'Boa Vista'","'Cabo Verde'"
"'b1155316-dacd-4307-9bf2-8f0bbda5826c'","'Brava'","'Cabo Verde'"
"'82e23ca5-6787-4857-a5f3-3e5e5f08975c'","'Maio'","'Cabo Verde'"
"'62dc540c-96f0-42a1-8aee-ac7f75ebad15'","'Mosteiros'","'Cabo Verde'"
"'7598420c-5d26-44cc-aa00-7b6529e70058'","'Paul'","'Cabo Verde'"
"'0e7eaa01-d80d-4ae4-97ee-6d3672f989d7'","'Porto Novo'","'Cabo Verde'"
"'2a5ff0f2-fd4a-4550-93f5-807006b13e99'","'Praia'","'Cabo Verde'"
"'6444c407-e59e-4597-9dc5-118e86eea486'","'Ribeira Brava'","'Cabo Verde'"
"'24586d83-aad6-42f3-9444-0519f18dbac4'","'Ribeira Grande'","'Cabo Verde'"
"'237b85cf-2ce1-4a6e-a1eb-6f41d3fa62dd'","'Sal'","'Cabo Verde'"
"'b55d02eb-ebb8-4b23-b02b-28f075b01491'","'Santa Catarina'","'Cabo Verde'"
"'60c87139-bd47-4458-9204-92b11ac93e7a'","'Santa Cruz'","'Cabo Verde'"
"'4a02f90c-f3ac-47e8-bd88-d8b65944dcbd'","'São Domingos'","'Cabo Verde'"
"'90956685-afb1-4337-b784-55339a75dcd7'","'São Filipe'","'Cabo Verde'"
"'da1fb175-adf5-4d46-9380-b313f9a676b5'","'São Miguel'","'Cabo Verde'"
"'1b80ae2b-ee15-48c0-a02c-c3ee5dece5e1'","'São Salvador do Mundo'","'Cabo Verde'"
"'f856185a-6576-454c-8e3a-a7b12fb59eb2'","'São Vicente'","'Cabo Verde'"
"'978123fb-32bf-40d9-b8d0-12b90579144a'","'Tarrafal'","'Cabo Verde'"
"'bba317a6-43ff-4a12-99b5-ab053015b8cb'","'Tarrafal de São Nicolau'","'Cabo Verde'"
"'c4ad8323-07aa-47d1-aea6-396a1cac29d1'","'Banteay Meanchey'","'Cambodia'"
"'acec14bc-0a69-4d92-b2a8-0916f287a650'","'Battambang'","'Cambodia'"
"'9c755b96-326c-4aec-9bdf-dddf367d2556'","'Kampong Cham'","'Cambodia'"
"'9dc781c2-21a7-4096-83a6-4c333b569f6b'","'Kampong Chhnang'","'Cambodia'"
"'fb7bfc0b-42ab-4ebc-851c-eaba6f5fae41'","'Kampong Speu'","'Cambodia'"
"'6ad0550e-5e05-40cd-9b24-9a3cdee6f420'","'Kampong Thom'","'Cambodia'"
"'5897a73c-819e-45ac-ab06-212bbf9f3309'","'Kampot'","'Cambodia'"
"'577792aa-034b-458b-bd44-7d01a4decb2e'","'Kandal'","'Cambodia'"
"'1c8795f9-d09f-41de-8dac-b2583bcbab89'","'Koh Kong'","'Cambodia'"
"'70600104-770f-4398-bd30-13ef4f0084df'","'Kratié'","'Cambodia'"
"'3a015ad0-c871-45da-b9e0-775bbfd6fe46'","'Mondulkiri'","'Cambodia'"
"'a2a2d99e-e807-4768-846b-415e9cfb8256'","'Oddar Meanchey'","'Cambodia'"
"'a00ac4c3-d634-49c1-a114-28f6c2e6f75d'","'Pailin'","'Cambodia'"
"'406f8bde-2fdc-44d9-b6e9-869baa9c6c72'","'Phnom Penh'","'Cambodia'"
"'bfab2909-e2b2-4e1c-a96b-15ba2f0afaf5'","'Preah Sihanouk'","'Cambodia'"
"'1669616b-cc56-4e3a-aac4-df0d2cb27bf0'","'Preah Vihear'","'Cambodia'"
"'07937d2c-40ae-415e-8000-f81cc34c9056'","'Pursat'","'Cambodia'"
"'d4bdd497-6dcb-457d-99a4-d787a92aafde'","'Ratanakiri'","'Cambodia'"
"'611024fe-21b3-4795-a823-4d70fc83cea4'","'Siem Reap'","'Cambodia'"
"'6e9fea04-8b2f-455a-9462-0b3fec16030e'","'Stung Treng'","'Cambodia'"
"'9443524d-fd7a-4e01-9398-529f06a50ae0'","'Svay Rieng'","'Cambodia'"
"'1b96040d-4d7c-43bf-8210-4f30dc896d59'","'Takéo'","'Cambodia'"
"'ba79ec92-d8ab-4e95-b1df-55fac1cb74b2'","'Tboung Khmum'","'Cambodia'"
"'81ae96f3-95c6-4be4-902e-420c72b3625d'","'Adamaoua'","'Cameroon'"
"'9dcc9b77-25cd-4c6b-8a2a-db8ece00f7f5'","'Centre'","'Cameroon'"
"'b53de288-27fc-4d01-9e59-4638701a320b'","'East'","'Cameroon'"
"'c37732a8-d6b6-4f24-b15a-ff16e492cec9'","'Far North'","'Cameroon'"
"'7a6c3a67-3f8e-4362-893c-b4b7df447264'","'Littoral'","'Cameroon'"
"'b7bf0d17-a120-44bc-947b-693292a63035'","'North'","'Cameroon'"
"'8d2eee5b-c379-4e58-9857-b4118b8368da'","'Northwest'","'Cameroon'"
"'e130fac7-9235-423d-adf7-d57805f10b5e'","'South'","'Cameroon'"
"'33393a43-ebcc-40f3-96c7-3213d9b8f7f9'","'Southwest'","'Cameroon'"
"'5b510f82-a404-4678-9121-ce9af551bd4d'","'West'","'Cameroon'"
"'684777d7-86fc-466c-9d58-d999b583bff9'","'Alberta'","'Canada'"
"'5997c4f8-ef28-4c1a-aef9-7f83661bc4fa'","'British Columbia'","'Canada'"
"'acc3ef16-b3ae-4bef-bb05-50759c31770c'","'Manitoba'","'Canada'"
"'c92d1535-6437-4d3d-9668-f5c02fd2e797'","'New Brunswick'","'Canada'"
"'40d36d5f-f538-4bea-be54-442da96bf36b'","'Newfoundland and Labrador'","'Canada'"
"'146f57f3-4e9d-4cd0-b49a-7f1dd774f796'","'Nova Scotia'","'Canada'"
"'3452047e-1280-4a6e-9c26-5b95e1d8c0df'","'Ontario'","'Canada'"
"'06591e6b-4f8c-44b4-a7ec-8a316ffc90f3'","'Prince Edward Island'","'Canada'"
"'e5bbbff6-f4a6-4fec-8662-9723ca87851c'","'Quebec'","'Canada'"
"'369b7eaf-fc0f-48c1-b1b3-41540b9fdc7f'","'Saskatchewan'","'Canada'"
"'a91bc6f3-9f95-4c2b-9b95-6def1949806a'","'Ouham-Pendé'","'Central African Republic'"
"'084cf0a1-e92c-4e11-bf34-024e6f11fc8b'","'Ouham'","'Central African Republic'"
"'38061088-f081-4b42-b108-6856b443ef49'","'Ouaka'","'Central African Republic'"
"'e85bd368-eaee-4617-884e-d836b8163d96'","'Nana-Mambéré'","'Central African Republic'"
"'beaac826-3c9b-47f2-997d-0055a3d30341'","'Mambéré-Kadéï'","'Central African Republic'"
"'9c7e7ae1-3193-4645-ad57-2b358c9ce8ca'","'Lobaye'","'Central African Republic'"
"'4a86f35f-7af4-4239-acd0-7a621afde2e2'","'Kémo'","'Central African Republic'"
"'0b9b3953-d884-4cf0-87cb-08a54e788279'","'Haut-Mbomou'","'Central African Republic'"
"'43eaabeb-aeb6-4fbc-a57c-eb446a9d84c8'","'Haute-Kotto'","'Central African Republic'"
"'c3a66a0d-339b-4d77-8a06-bd614310dab9'","'Basse-Kotto'","'Central African Republic'"
"'7b676a1b-b137-4407-80b6-20a7aa538e1d'","'Bamingui-Bangoran'","'Central African Republic'"
"'7e8c8f7e-7b2a-4a03-b342-965b7a8c6255'","'Bangui'","'Central African Republic'"
"'598fcab1-3db7-4dd0-b779-72dc994845e8'","'Nana-Grébizi'","'Central African Republic'"
"'a9f4cba4-8d82-47e8-9595-e21ede14abbb'","'Mambéré-Kadéï'","'Central African Republic'"
"'f364798b-c7cc-4f15-9027-08630e946503'","'Sangha-Mbaéré'","'Central African Republic'"
"'f5e55736-cc09-43e0-89b6-c6286e2532a8'","'Ombella-M'Poko'","'Central African Republic'"
"'b2915af9-818e-4b9d-a53f-c319b8e69dc2'","'Batha'","'Chad'"
"'803a839c-c636-45f8-b4ac-f802030b0755'","'Bahr el Gazel'","'Chad'"
"'d36a379f-ab0a-4fa4-932e-c5b3e12b72de'","'Borkou'","'Chad'"
"'2e2140a2-71fc-45ff-8039-7035ba5e0ef0'","'Chari-Baguirmi'","'Chad'"
"'586b137c-60fe-45bd-8379-9b0f08eb9432'","'Ennedi'","'Chad'"
"'491f62c6-fe00-4ad0-95de-8052ccb1b9c8'","'Guéra'","'Chad'"
"'4231e89b-796b-4099-8c89-41b5718dafd0'","'Hadjer-Lamis'","'Chad'"
"'b8674f9f-9414-4687-ae1a-e0b16185a618'","'Kanem'","'Chad'"
"'2b385ad0-888b-4c7f-9683-0fe8124b57ef'","'Lac'","'Chad'"
"'edc41a0a-f881-4add-be9c-223cd534f9fa'","'Logone Occidental'","'Chad'"
"'4f2ea2b5-6061-477d-91d6-3f8766a24292'","'Logone Oriental'","'Chad'"
"'23b8098e-39fb-4ee7-9a13-a9bd0abedb21'","'Mandoul'","'Chad'"
"'73ca2ef7-2931-4eea-a7f0-0eb690f48324'","'Mayo-Kebbi Est'","'Chad'"
"'b950138b-bfda-4046-aa5d-85a4fe0ae135'","'Mayo-Kebbi Ouest'","'Chad'"
"'d4ae6316-a7c5-4501-a2db-c3fc029a479b'","'Moyen-Chari'","'Chad'"
"'5a9f61bc-a096-4ba7-993b-f17b4a0f4b13'","'Ouaddaï'","'Chad'"
"'7c1a9d12-2cf4-4de5-b78a-a37e9fc9314c'","'Salamat'","'Chad'"
"'1d34c03c-31c3-48fc-9cd1-aa7ac19c3bf6'","'Sila'","'Chad'"
"'86aa0e06-3389-470d-8dd8-784e8a01bac2'","'Tandjilé'","'Chad'"
"'f09377f4-fc2b-4c7c-b003-39bad7770d6b'","'Tibesti'","'Chad'"
"'d00eb5b1-2593-4e18-9800-0cbff573df82'","'Wadi Fira'","'Chad'"
"'3551c9af-9ed2-4788-a05d-eaeb2babfb18'","'Arica'","'Chile'"
"'52162776-9cf3-48f7-9ddf-247b0aa6809a'","'Parinacota'","'Chile'"
"'e13569d1-fb8d-41bf-b12a-76e6057a0de1'","'Iquique'","'Chile'"
"'237f25f9-b6d2-42a9-8b59-27e28cc20565'","'Tamarugal'","'Chile'"
"'6a0878f3-eddb-4930-8d0b-28c482570596'","'Antofagasta'","'Chile'"
"'495cee30-4dda-4645-bb2b-0d1a845fd1e2'","'El Loa'","'Chile'"
"'3cf1b607-d2d6-42fe-91e0-5bdb807d43f2'","'Tocopilla'","'Chile'"
"'5f9a9364-4ea4-4dbb-a8cb-4408cd6266a6'","'Copiapó'","'Chile'"
"'7dab5a3e-dcbc-4430-8d02-91f9326a7056'","'Chañaral'","'Chile'"
"'881d1513-bc09-4f55-9f26-17872543f5b7'","'Huasco'","'Chile'"
"'6d6d0d6d-71dc-4dbb-9dd4-d3bf84ac3668'","'Elqui'","'Chile'"
"'c4e3cbfd-283f-4954-bd54-86fa5524252c'","'Choapa'","'Chile'"
"'b2c2afeb-c139-4ed5-829f-d3b33a2313aa'","'Limarí'","'Chile'"
"'d74d9eac-1d65-4c7c-ad7c-9ba3ce4ccc11'","'Valparaíso'","'Chile'"
"'199b4b12-728a-4086-af95-d05e3244d0b6'","'Isla de Pascua'","'Chile'"
"'4e108655-a729-4245-83e9-3f7e6149e8b6'","'Los Andes'","'Chile'"
"'957365b9-6a2d-4803-881e-802328572fc0'","'Petorca'","'Chile'"
"'ebf1e313-2e30-455d-8c23-2468d451f4f4'","'Quillota'","'Chile'"
"'6a654378-8467-4856-907f-bda93b1c135f'","'San Antonio'","'Chile'"
"'b8b1a22d-dc43-4d76-8756-b1bb6096c9ec'","'San Felipe de Aconcagua'","'Chile'"
"'d40a17f0-7038-4e4e-9e92-0693b486bcf1'","'Marga Marga'","'Chile'"
"'c76a3a9e-9d63-479e-bcb5-f4d1453d6e0e'","'Cachapoal'","'Chile'"
"'bb604a75-786c-4527-b5a9-61f12c0a5a89'","'Cardenal Caro'","'Chile'"
